ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-05-14T08:42:15Z,bwoe96zte2i48a69axl1c8wbi,ios,4074,GB,31.205.217.112,unknown,Gotdamn,Cilo,LOS,spotify:track:2NsvGCm0U9FxBN5iAzgJYY,,,,clickrow,logout,true,false,false,1684048696,false
2023-05-14T18:13:18Z,bwoe96zte2i48a69axl1c8wbi,ios,298271,GB,31.205.217.112,unknown,Beete Lamhein,KK,The Train,spotify:track:0zQa7QXLpUZfrrsWbgDZll,,,,clickrow,trackdone,false,false,false,1684087666,false
2023-05-14T18:13:50Z,bwoe96zte2i48a69axl1c8wbi,ios,1088,GB,31.205.217.112,unknown,Beete Lamhein,KK,The Train,spotify:track:0zQa7QXLpUZfrrsWbgDZll,,,,clickrow,endplay,false,true,false,1684088030,false
2023-05-14T18:13:50Z,bwoe96zte2i48a69axl1c8wbi,ios,27841,GB,31.205.217.112,unknown,Piya Aaye Na,Tulsi Kumar,Aashiqui 2,spotify:track:1ELMyeJLDHUz3cK3XTWgEi,,,,trackdone,endplay,false,true,false,1684087998,false
2023-05-14T18:13:53Z,bwoe96zte2i48a69axl1c8wbi,ios,1301,GB,31.205.217.112,unknown,My Heart is Beating,KK,Jalsa,spotify:track:3ppaMjhBDxRi2kTpawOSJn,,,,clickrow,endplay,false,true,false,1684088031,false
2023-05-14T18:13:57Z,bwoe96zte2i48a69axl1c8wbi,ios,1002,GB,31.205.217.112,unknown,"Kya Mujhe Pyar Hai (From ""Woh Lamhe"")",KK,Evergreen Hits Of K.K.,spotify:track:7fW9J3EpVWVN1ouv0slAs0,,,,clickrow,endplay,false,true,false,1684088033,false
2023-05-14T18:14:17Z,bwoe96zte2i48a69axl1c8wbi,ios,4266,GB,31.205.217.112,unknown,Ajab Si,KK,Om Shanti Om,spotify:track:5FXMRdJjKq1BIX4e8Eg9mK,,,,clickrow,endplay,false,true,false,1684088038,false
2023-05-14T18:17:23Z,bwoe96zte2i48a69axl1c8wbi,ios,185514,GB,31.205.217.112,unknown,52 Bars,Karan Aujla,Four You,spotify:track:6rFckZb1cuJYzsZiGHgqks,,,,clickrow,unexpected-exit-while-paused,true,false,false,1684088058,false
2023-05-15T13:39:54Z,bwoe96zte2i48a69axl1c8wbi,ios,362,GB,31.205.217.112,unknown,52 Bars,Karan Aujla,Four You,spotify:track:6rFckZb1cuJYzsZiGHgqks,,,,appload,fwdbtn,true,true,false,1684157991,false
2023-05-15T13:39:55Z,bwoe96zte2i48a69axl1c8wbi,ios,1280,GB,31.205.217.112,unknown,295,Sidhu Moose Wala,Moosetape,spotify:track:5W7DOVGQLTigu09afW7QMT,,,,fwdbtn,fwdbtn,true,true,false,1684157994,false
2023-05-15T13:39:58Z,bwoe96zte2i48a69axl1c8wbi,ios,2965,GB,31.205.217.112,unknown,"Living Life, In The Night",Cheriimoya,"Living Life, In The Night",spotify:track:2kx5sQgmjYug0GiDh1a4sU,,,,fwdbtn,fwdbtn,true,true,false,1684157996,false
2023-05-15T13:56:16Z,bwoe96zte2i48a69axl1c8wbi,ios,316741,GB,31.205.217.112,unknown,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6,,,,fwdbtn,trackdone,true,false,false,1684157999,false
2023-05-15T14:00:34Z,bwoe96zte2i48a69axl1c8wbi,ios,258773,GB,31.205.217.112,unknown,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory?,spotify:track:5qqabIl2vWzo9ApSC317sa,,,,trackdone,trackdone,true,false,false,1684158976,false
2023-05-15T14:03:46Z,bwoe96zte2i48a69axl1c8wbi,ios,189800,GB,31.205.217.112,unknown,talk is overrated,Jeremy Zucker,idle,spotify:track:7cflqPPi3zWfLFRRBTWeh6,,,,trackdone,trackdone,true,false,false,1684159235,false
2023-05-15T16:17:21Z,bwoe96zte2i48a69axl1c8wbi,ios,24652,GB,31.205.217.112,unknown,Flutter,RŮDE,Eternal Youth,spotify:track:4ovuxN731AgVS5qdVPjOig,,,,trackdone,fwdbtn,true,true,false,1684159426,false
2023-05-15T16:22:34Z,bwoe96zte2i48a69axl1c8wbi,ios,314000,GB,85.255.232.44,unknown,Aadat - Revamped,Zayn Raza,Aadat,spotify:track:6VxotAerFBlYd4W18LgI1J,,,,fwdbtn,trackdone,true,false,false,1684167441,false
2023-05-15T16:26:53Z,bwoe96zte2i48a69axl1c8wbi,ios,258613,GB,85.255.232.44,unknown,Autopilot,Kodaline,Coming Up for Air,spotify:track:5sZnALI7WqlhevAB55Ffp4,,,,trackdone,trackdone,true,false,false,1684167754,false
2023-05-15T16:29:49Z,bwoe96zte2i48a69axl1c8wbi,ios,175600,GB,85.255.232.44,unknown,You Keep Me Hangin' On,Vanilla Fudge,The Complete Atco Singles,spotify:track:7rkjOQTeK5G63G4dpWdc6A,,,,trackdone,trackdone,true,false,false,1684168014,false
2023-05-15T16:32:44Z,bwoe96zte2i48a69axl1c8wbi,ios,173443,GB,85.255.232.44,unknown,Half A Man,Dean Lewis,A Place We Knew,spotify:track:1ugQtcwmKOXvKAYzhjncmv,,,,trackerror,fwdbtn,true,true,false,1684168190,false
2023-05-15T16:36:34Z,bwoe96zte2i48a69axl1c8wbi,ios,230866,GB,85.255.232.44,unknown,Mind Over Matter (Reprise),Young the Giant,Mirrorball / Mind Over Matter (Reprise),spotify:track:77KnJc8o5G1eKVwX5ywMeZ,,,,fwdbtn,trackdone,true,false,false,1684168365,false
2023-05-15T16:40:22Z,bwoe96zte2i48a69axl1c8wbi,ios,197971,GB,85.255.232.44,unknown,Kamle,The PropheC,The Season,spotify:track:5O4p8OTnZAJX8AN6uKGQkw,,,,trackdone,trackdone,true,false,false,1684168594,false
2023-05-15T16:40:33Z,bwoe96zte2i48a69axl1c8wbi,ios,10268,GB,85.255.232.44,unknown,Blindside,Aquilo,Silhouettes,spotify:track:2qHs0Vty4a3rXWveUEGBom,,,,trackdone,fwdbtn,true,true,false,1684168822,false
2023-05-15T16:44:30Z,bwoe96zte2i48a69axl1c8wbi,ios,238287,GB,85.255.232.44,unknown,Sun Le Re (Reprise),Papon,Madras Cafe,spotify:track:4icX2FGsA6UolG5jtkKloB,,,,fwdbtn,trackdone,true,false,false,1684168833,false
2023-05-15T16:47:57Z,bwoe96zte2i48a69axl1c8wbi,ios,205733,GB,85.255.232.44,unknown,Numb / Encore,JAY-Z,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,spotify:track:5sNESr6pQfIhL3krM8CtZn,,,,trackdone,trackdone,true,false,false,1684169071,false
2023-05-15T16:50:39Z,bwoe96zte2i48a69axl1c8wbi,ios,162586,GB,85.255.232.44,unknown,i'm so tired...,Lauv,~how i'm feeling~,spotify:track:7LpMG3AEaIJgs62HQhAa91,,,,trackdone,trackdone,true,false,false,1684169277,false
2023-05-15T22:10:18Z,bwoe96zte2i48a69axl1c8wbi,ios,196905,GB,31.205.217.112,unknown,Sunset Lover,Petit Biscuit,Presence,spotify:track:3WRQUvzRvBDr4AxMWhXc5E,,,,trackdone,logout,true,false,false,1684169440,false
2023-05-16T08:08:42Z,bwoe96zte2i48a69axl1c8wbi,ios,97194,GB,31.205.217.112,unknown,Obsessed,Riar Saab,Obsessed,spotify:track:6Z4rRhYZVQsYKmrxD40tru,,,,clickrow,unexpected-exit-while-paused,true,false,false,1684224424,false
2023-05-16T15:47:12Z,bwoe96zte2i48a69axl1c8wbi,ios,5248,GB,31.205.217.112,unknown,Roz Roz,The Yellow Diary,Roz Roz,spotify:track:6E6BCsQHXDAdXsrL7zV71N,,,,clickrow,endplay,true,true,false,1684252028,false
2023-05-16T15:47:15Z,bwoe96zte2i48a69axl1c8wbi,ios,2581,GB,31.205.217.112,unknown,Roz Roz,The Yellow Diary,Roz Roz,spotify:track:6E6BCsQHXDAdXsrL7zV71N,,,,clickrow,endplay,true,true,false,1684252033,false
2023-05-16T15:47:19Z,bwoe96zte2i48a69axl1c8wbi,ios,490,GB,31.205.217.112,unknown,Roz Roz,The Yellow Diary,Roz Roz,spotify:track:6E6BCsQHXDAdXsrL7zV71N,,,,fwdbtn,fwdbtn,true,true,false,1684252039,false
2023-05-16T15:47:25Z,bwoe96zte2i48a69axl1c8wbi,ios,2880,GB,31.205.217.112,unknown,Roz Roz,The Yellow Diary,Roz Roz,spotify:track:6E6BCsQHXDAdXsrL7zV71N,,,,fwdbtn,fwdbtn,true,true,false,1684252041,false
2023-05-16T15:47:38Z,bwoe96zte2i48a69axl1c8wbi,ios,0,GB,31.205.217.112,unknown,Roz Roz,The Yellow Diary,Roz Roz,spotify:track:6E6BCsQHXDAdXsrL7zV71N,,,,fwdbtn,endplay,true,true,false,1684252046,false
2023-05-16T15:49:32Z,bwoe96zte2i48a69axl1c8wbi,ios,114418,GB,31.205.217.112,unknown,TERE TE,AP Dhillon,HIDDEN GEMS,spotify:track:6TClJ8jXi3OBV7gcrU3jx5,,,,clickrow,trackdone,true,false,false,1684252059,false
2023-05-16T15:52:46Z,bwoe96zte2i48a69axl1c8wbi,ios,194658,GB,31.205.217.112,unknown,Tell Me That You Love Me,James Smith,Tell Me That You Love Me,spotify:track:2wHA4yJKT8TJhGz20QxUqX,,,,trackdone,trackdone,true,false,false,1684252172,false
2023-05-16T15:53:23Z,bwoe96zte2i48a69axl1c8wbi,ios,34178,GB,31.205.217.112,unknown,Higher Ground (feat. John Martin),Martin Garrix,Higher Ground (feat. John Martin),spotify:track:0rohJsT6NWsThpukt0Xxdc,,,,trackdone,fwdbtn,true,true,false,1684252367,false
2023-05-16T15:55:29Z,bwoe96zte2i48a69axl1c8wbi,ios,122922,GB,31.205.217.112,unknown,Jaadoogari,Anand Bhaskar Collective,Jaadoogari,spotify:track:0HDm8hVrpUDAXLmvortmoy,,,,fwdbtn,logout,true,false,false,1684252403,false
2023-05-16T16:20:39Z,bwoe96zte2i48a69axl1c8wbi,ios,137339,GB,185.69.144.164,unknown,Jaadoogari,Anand Bhaskar Collective,Jaadoogari,spotify:track:0HDm8hVrpUDAXLmvortmoy,,,,appload,trackdone,true,false,false,1684253902,false
2023-05-16T16:24:06Z,bwoe96zte2i48a69axl1c8wbi,ios,206060,GB,185.69.144.164,unknown,Insane,AP Dhillon,Insane,spotify:track:3UhmuWcFaLS3AO3kI9ynQ2,,,,trackdone,trackdone,true,false,false,1684254040,false
2023-05-16T16:27:26Z,bwoe96zte2i48a69axl1c8wbi,ios,198320,GB,185.69.144.164,unknown,Waqt Ki Baatein,Dream Note,Waqt Ki Baatein,spotify:track:0cJTjTH3XVTTJh8F4Uq1db,,,,trackdone,fwdbtn,true,true,false,1684254246,false
2023-05-16T16:27:26Z,bwoe96zte2i48a69axl1c8wbi,ios,1088,GB,185.69.144.164,unknown,Kasoor,Prateek Kuhad,Kasoor,spotify:track:08kTa3SL9sV6Iy8KLKtGql,,,,fwdbtn,fwdbtn,true,true,false,1684254446,false
2023-05-16T16:34:00Z,bwoe96zte2i48a69axl1c8wbi,ios,394507,GB,185.69.144.164,unknown,Kitho,The PropheC,Kitho,spotify:track:5OmYwXO7By3mgP6KufVs3G,,,,fwdbtn,trackdone,true,false,false,1684254447,false
2023-05-16T16:34:57Z,bwoe96zte2i48a69axl1c8wbi,ios,55594,GB,185.69.144.164,unknown,Laal Chunariya,Akull,Quarantine and Chill Series - Love,spotify:track:1xNcyitYvuniVcufBTEJLc,,,,trackdone,fwdbtn,true,true,false,1684254841,false
2023-05-16T16:51:12Z,bwoe96zte2i48a69axl1c8wbi,ios,57408,GB,185.69.144.172,unknown,Little Love,James Smith,Little Love - EP,spotify:track:1bLjOTfcnvtCP3XYYP09kl,,,,fwdbtn,backbtn,true,true,false,1684254898,false
2023-05-16T16:54:31Z,bwoe96zte2i48a69axl1c8wbi,ios,199578,GB,185.69.144.172,unknown,Laal Chunariya,Akull,Quarantine and Chill Series - Love,spotify:track:1xNcyitYvuniVcufBTEJLc,,,,backbtn,trackdone,true,false,false,1684255873,false
2023-05-16T16:54:36Z,bwoe96zte2i48a69axl1c8wbi,ios,3505,GB,185.69.144.172,unknown,Little Love,James Smith,Little Love - EP,spotify:track:1bLjOTfcnvtCP3XYYP09kl,,,,trackdone,fwdbtn,true,true,false,1684256072,false
2023-05-16T16:54:38Z,bwoe96zte2i48a69axl1c8wbi,ios,1642,GB,185.69.144.172,unknown,Fallen,Gert Taberner,Fallen,spotify:track:076iseP2IYYRzQRfQHhYg1,,,,fwdbtn,fwdbtn,true,true,false,1684256076,false
2023-05-16T16:54:39Z,bwoe96zte2i48a69axl1c8wbi,ios,1642,GB,185.69.144.172,unknown,Blindside,Aquilo,Silhouettes,spotify:track:2qHs0Vty4a3rXWveUEGBom,,,,fwdbtn,fwdbtn,true,true,false,1684256078,false
2023-05-16T16:54:40Z,bwoe96zte2i48a69axl1c8wbi,ios,1216,GB,185.69.144.172,unknown,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6,,,,fwdbtn,fwdbtn,true,true,false,1684256080,false
2023-05-16T16:58:15Z,bwoe96zte2i48a69axl1c8wbi,ios,215333,GB,185.69.144.172,unknown,25-25,Arjan Dhillon,Jalwa,spotify:track:4aObqXLku7XQqfVQ8azYGo,,,,fwdbtn,trackdone,true,false,false,1684256081,false
2023-05-16T16:58:48Z,bwoe96zte2i48a69axl1c8wbi,ios,31718,GB,185.69.144.172,unknown,Tasveer,Mooroo,Tasveer,spotify:track:6hCRurmcJcOY7KUUDcBHrU,,,,trackdone,fwdbtn,true,true,false,1684256295,false
2023-05-16T16:58:51Z,bwoe96zte2i48a69axl1c8wbi,ios,2453,GB,185.69.144.172,unknown,Falling Like The Stars,James Arthur,Falling Like The Stars,spotify:track:15xWRPHQMeqgdkGzInx3PY,,,,fwdbtn,fwdbtn,true,true,false,1684256329,false
2023-05-16T16:58:52Z,bwoe96zte2i48a69axl1c8wbi,ios,1578,GB,185.69.144.172,unknown,Just Give Me a Reason,P!nk,The Truth About Love,spotify:track:1mKXFLRA179hdOWQBwUk9e,,,,fwdbtn,fwdbtn,true,true,false,1684256331,false
2023-05-16T17:05:24Z,bwoe96zte2i48a69axl1c8wbi,ios,392586,GB,185.69.144.172,unknown,Naina,Anand Bhaskar Collective,Excuse Me,spotify:track:0ARoSooO3ZKXShxCjoKR7n,,,,fwdbtn,trackdone,true,false,false,1684256333,false
2023-05-17T14:56:57Z,bwoe96zte2i48a69axl1c8wbi,ios,16085,GB,31.205.217.112,unknown,Mellow Man,Porsche Love,"Love, Porsche",spotify:track:6Lwt8KMMhfQvgVgAnKFprG,,,,clickrow,endplay,true,true,false,1684335401,false
2023-05-17T15:17:36Z,bwoe96zte2i48a69axl1c8wbi,ios,12629,GB,31.205.217.112,unknown,On The Run,Porsche Love,"Love, Porsche",spotify:track:5XgOM76XoQB6gSkBvwfVAL,,,,clickrow,logout,true,false,false,1684335417,false
2023-05-17T15:56:02Z,bwoe96zte2i48a69axl1c8wbi,ios,145000,GB,31.205.217.112,unknown,Mellow Man,Porsche Love,"Love, Porsche",spotify:track:6Lwt8KMMhfQvgVgAnKFprG,,,,clickrow,trackdone,true,false,false,1684338819,false
2023-05-17T15:59:28Z,bwoe96zte2i48a69axl1c8wbi,ios,205766,GB,31.205.217.112,unknown,Eternal Youth,RŮDE,Eternal Youth,spotify:track:0ytvsZOerGzUWfHXVT2Sgy,,,,trackdone,trackdone,true,false,false,1684338963,false
2023-05-17T16:00:33Z,bwoe96zte2i48a69axl1c8wbi,ios,63593,GB,31.205.217.112,unknown,12:45 - Stripped,Etham,12:45,spotify:track:4edtsBlaX23OPYmhA4R0GP,,,,trackdone,endplay,true,true,false,1684339169,false
2023-05-17T16:00:50Z,bwoe96zte2i48a69axl1c8wbi,ios,16960,GB,31.205.217.112,unknown,Stairway to Heaven - (Live at MSG 1973) [Remaster],Led Zeppelin,The Song Remains the Same,spotify:track:3sxIm3lTgdvXJdNHNn64BS,,,,clickrow,endplay,true,true,false,1684339234,false
2023-05-17T16:01:09Z,bwoe96zte2i48a69axl1c8wbi,ios,18197,GB,31.205.217.112,unknown,"Stairway to Heaven - Live: O2 Arena, London - December 10, 2007",Led Zeppelin,Celebration Day,spotify:track:3KCT8vm2H2OEUeS99ID6W1,,,,clickrow,endplay,false,true,false,1684339251,false
2023-05-17T16:27:40Z,bwoe96zte2i48a69axl1c8wbi,ios,137557,GB,31.205.217.112,unknown,"Kashmir - Live: O2 Arena, London - December 10, 2007",Led Zeppelin,Celebration Day,spotify:track:4k4tFDl5rmRAA7L7gIjBTI,,,,clickrow,logout,false,false,false,1684339270,false
2023-05-18T07:25:39Z,bwoe96zte2i48a69axl1c8wbi,ios,14826,GB,31.205.217.112,unknown,Body in Mind,Dirty Sound Magnet,DSM III,spotify:track:35ZSt0HGOGa6HKTtW25Zmg,,,,clickrow,unexpected-exit-while-paused,false,false,false,1684394724,false
2023-05-18T15:48:09Z,bwoe96zte2i48a69axl1c8wbi,ios,18154,GB,31.205.217.112,unknown,Body in Mind,Dirty Sound Magnet,DSM III,spotify:track:35ZSt0HGOGa6HKTtW25Zmg,,,,appload,endplay,false,true,false,1684424855,false
2023-05-18T15:50:21Z,bwoe96zte2i48a69axl1c8wbi,ios,133305,GB,31.205.217.112,unknown,Iraaday,Rovalio,Iraaday,spotify:track:6qrifdo7QINdPQr80IelGi,,,,clickrow,trackdone,true,false,false,1684424890,false
2023-05-18T15:54:22Z,bwoe96zte2i48a69axl1c8wbi,ios,240400,GB,31.205.217.112,unknown,Sweater Weather,The Neighbourhood,I Love You.,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,,,,trackdone,trackdone,true,false,false,1684425022,false
2023-05-18T15:57:44Z,bwoe96zte2i48a69axl1c8wbi,ios,201726,GB,31.205.217.112,unknown,R U Mine?,Arctic Monkeys,AM,spotify:track:2AT8iROs4FQueDv2c8q2KE,,,,trackdone,trackdone,true,false,false,1684425263,false
2023-05-18T16:18:49Z,bwoe96zte2i48a69axl1c8wbi,ios,170387,GB,185.69.144.162,unknown,No Love,Shubh,No Love,spotify:track:08Isz2ETWSBhvIl8UpKYsp,,,,trackdone,trackdone,true,false,false,1684425465,false
2023-05-18T16:22:21Z,bwoe96zte2i48a69axl1c8wbi,ios,212358,GB,185.69.144.162,unknown,Where You Been,The PropheC,Where You Been,spotify:track:57xWJEl3Odq80nBFK51EvL,,,,trackdone,trackdone,true,false,false,1684426729,false
2023-05-18T16:26:29Z,bwoe96zte2i48a69axl1c8wbi,ios,186073,GB,185.69.144.162,unknown,7 Minutes,Dean Lewis,A Place We Knew,spotify:track:6FYbr9QzRoZPh0Re8lDO9z,,,,trackdone,fwdbtn,true,true,false,1684426942,false
2023-05-18T16:30:52Z,bwoe96zte2i48a69axl1c8wbi,ios,200120,GB,185.69.144.162,unknown,Mann Mera,Gajendra Verma,Table No. 21 (Original Motion Picture Soundtrack),spotify:track:3yV2c3cYhkAwSsxAq6nRiv,,,,fwdbtn,trackdone,true,false,false,1684427189,false
2023-05-18T16:34:02Z,bwoe96zte2i48a69axl1c8wbi,ios,189176,GB,185.69.144.162,unknown,Peaches,Diljit Dosanjh,Drive Thru,spotify:track:3mZLiEDAHIjZ8ms5Lxq33F,,,,trackdone,trackdone,true,false,false,1684427452,false
2023-05-18T16:34:11Z,bwoe96zte2i48a69axl1c8wbi,ios,7996,GB,185.69.144.162,unknown,New Rules,Dua Lipa,Dua Lipa,spotify:track:2xJCMIJfcNYDc5iR0sAm2O,,,,trackdone,fwdbtn,true,true,false,1684427642,false
2023-05-18T16:34:12Z,bwoe96zte2i48a69axl1c8wbi,ios,1216,GB,185.69.144.162,unknown,We Used To,Donovan Woods,Without People,spotify:track:0OdwUAhjMCgsLXNJKRupmS,,,,fwdbtn,fwdbtn,true,true,false,1684427652,false
2023-05-18T16:34:13Z,bwoe96zte2i48a69axl1c8wbi,ios,1023,GB,185.69.144.162,unknown,Silhouette,Aquilo,Silhouettes,spotify:track:0ygOBx60exSPPvnI4sS28r,,,,fwdbtn,fwdbtn,true,true,false,1684427653,false
2023-05-18T16:34:15Z,bwoe96zte2i48a69axl1c8wbi,ios,1471,GB,185.69.144.162,unknown,Ma Belle,AP Dhillon,Ma Belle,spotify:track:3D0pmiK3zyF9PudyJ8mkor,,,,fwdbtn,fwdbtn,true,true,false,1684427654,false
2023-05-18T16:34:17Z,bwoe96zte2i48a69axl1c8wbi,ios,1920,GB,185.69.144.162,unknown,High Hopes,Kodaline,In A Perfect World,spotify:track:6KkyuDhrEhR5nJVKtv9mCf,,,,fwdbtn,fwdbtn,true,true,false,1684427655,false
2023-05-18T16:34:18Z,bwoe96zte2i48a69axl1c8wbi,ios,1408,GB,185.69.144.162,unknown,Baari,Bilal Saeed,Baari,spotify:track:0HTb4JfMtMkMYUtyd19In3,,,,trackerror,fwdbtn,true,true,false,1684427657,false
2023-05-18T16:39:03Z,bwoe96zte2i48a69axl1c8wbi,ios,285000,GB,185.69.144.162,unknown,While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles,spotify:track:389QX9Q1eUOEZ19vtzzI9O,,,,fwdbtn,trackdone,true,false,false,1684427659,false
2023-05-18T16:39:11Z,bwoe96zte2i48a69axl1c8wbi,ios,7684,GB,185.69.144.162,unknown,Daryaa,Amit Trivedi,Manmarziyaan (Original Motion Picture Soundtrack),spotify:track:5WJ7hrAsgcfncN8zussoFq,,,,trackdone,fwdbtn,true,true,false,1684427943,false
2023-05-18T16:39:35Z,bwoe96zte2i48a69axl1c8wbi,ios,23679,GB,185.69.144.162,unknown,Cradles,Sub Urban,Cradles,spotify:track:47UFoOuvrkt4khE7c5aap6,,,,fwdbtn,backbtn,true,true,false,1684427952,false
2023-05-18T16:40:09Z,bwoe96zte2i48a69axl1c8wbi,ios,34005,GB,185.69.144.162,unknown,Daryaa,Amit Trivedi,Manmarziyaan (Original Motion Picture Soundtrack),spotify:track:5WJ7hrAsgcfncN8zussoFq,,,,backbtn,endplay,true,true,false,1684427976,false
2023-05-18T16:44:53Z,bwoe96zte2i48a69axl1c8wbi,ios,284664,GB,185.69.144.162,unknown,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,spotify:track:27A6UABjAM4zdLvHvr8SAU,,,,clickrow,trackdone,true,false,false,1684428010,false
2023-05-19T04:36:10Z,bwoe96zte2i48a69axl1c8wbi,ios,184083,GB,31.205.217.112,unknown,Dilnawaz,The Local Train,Vaaqif,spotify:track:2KDR0VRWbQ88LQ1cdi8T3z,,,,trackdone,logout,true,false,false,1684428293,false
2023-05-19T11:54:39Z,bwoe96zte2i48a69axl1c8wbi,ios,19136,GB,31.205.217.112,unknown,Khayaal,Talwiinder,Khayaal,spotify:track:4D8eFUu6Hvulrq6CGqGaLR,,,,clickrow,endplay,true,true,false,1684497260,false
2023-05-19T11:54:46Z,bwoe96zte2i48a69axl1c8wbi,ios,7040,GB,31.205.217.112,unknown,Unforgettable,Talwiinder,Unforgettable,spotify:track:42i9dWrWYdOzoK48S0Tmg8,,,,clickrow,endplay,true,true,false,1684497279,false
2023-05-19T11:55:11Z,bwoe96zte2i48a69axl1c8wbi,ios,18389,GB,31.205.217.112,unknown,Dhundhala,Yashraj,Dhundhala,spotify:track:6PSGzXHJaQogb2G8m8gGZZ,,,,clickrow,endplay,true,true,false,1684497286,false
2023-05-19T11:55:26Z,bwoe96zte2i48a69axl1c8wbi,ios,15808,GB,31.205.217.112,unknown,Dhundhala,Yashraj,Dhundhala,spotify:track:6PSGzXHJaQogb2G8m8gGZZ,,,,clickrow,endplay,true,true,false,1684497311,false
2023-05-19T11:55:49Z,bwoe96zte2i48a69axl1c8wbi,ios,22250,GB,31.205.217.112,unknown,kho gaya,Zaeden,Genesis 1:1,spotify:track:1DKfhVxj07r86PuIcLZNe0,,,,clickrow,endplay,false,true,false,1684497327,false
2023-05-19T11:55:50Z,bwoe96zte2i48a69axl1c8wbi,ios,1322,GB,31.205.217.112,unknown,Gallan 4,Talwiinder,Gallan 4,spotify:track:67Ay6nmXLV8dnTV9ZbN1j7,,,,clickrow,endplay,true,true,false,1684497349,false
2023-05-19T11:55:57Z,bwoe96zte2i48a69axl1c8wbi,ios,5845,GB,31.205.217.112,unknown,Dil Mera,Talwiinder,Dil Mera,spotify:track:6OlDE7BST5pqCv5RzotHji,,,,clickrow,endplay,true,true,false,1684497351,false
